year,gp_name,driverRef,team,grid,positionOrder,points
1969,Mexican Grand Prix,hulme,McLaren-Ford,4,1,9.0
1969,Mexican Grand Prix,ickx,Brabham-Ford,2,2,6.0
1969,Mexican Grand Prix,jack_brabham,Brabham-Ford,1,3,4.0
1969,Mexican Grand Prix,stewart,Matra-Ford,3,4,3.0
1969,Mexican Grand Prix,beltoise,Matra-Ford,8,5,2.0
1969,Mexican Grand Prix,oliver,BRM,12,6,1.0
1969,Mexican Grand Prix,rodriguez,Ferrari,15,7,0.0
1969,Mexican Grand Prix,gavin,Matra-Ford,14,8,0.0
1969,Mexican Grand Prix,lovely,Lotus-Ford,16,9,0.0
1969,Mexican Grand Prix,courage,Brabham-Ford,9,10,0.0
1969,Mexican Grand Prix,moser,Brabham-Ford,13,11,0.0
1969,Mexican Grand Prix,surtees,BRM,10,12,0.0
1969,Mexican Grand Prix,rindt,Lotus-Ford,6,13,0.0
1969,Mexican Grand Prix,eaton,BRM,17,14,0.0
1969,Mexican Grand Prix,siffert,Lotus-Ford,5,15,0.0
1969,Mexican Grand Prix,miles,Lotus-Ford,11,16,0.0
1969,Mexican Grand Prix,mclaren,McLaren-Ford,7,17,0.0
1968,South African Grand Prix,clark,Lotus-Ford,1,1,9.0
1968,South African Grand Prix,hill,Lotus-Ford,2,2,6.0
1968,South African Grand Prix,rindt,Brabham-Repco,4,3,4.0
1968,South African Grand Prix,amon,Ferrari,8,4,3.0
1968,South African Grand Prix,hulme,McLaren-BRM,9,5,2.0
1968,South African Grand Prix,beltoise,Matra-Ford,18,6,1.0
1968,South African Grand Prix,siffert,Cooper-Maserati,16,7,0.0
1968,South African Grand Prix,surtees,Honda,6,8,0.0
1968,South African Grand Prix,love,Brabham-Repco,17,9,0.0
1968,South African Grand Prix,pretorius,Brabham-Climax,23,10,0.0
1968,South African Grand Prix,gurney,Eagle-Weslake,12,11,0.0
1968,South African Grand Prix,ickx,Ferrari,11,12,0.0
1968,South African Grand Prix,bonnier,Cooper-Maserati,19,13,0.0
1968,South African Grand Prix,stewart,Matra-Ford,3,14,0.0
1968,South African Grand Prix,tingle,LDS,22,15,0.0
1968,South African Grand Prix,rooyen,Cooper-Climax,20,16,0.0
1968,South African Grand Prix,rodriguez,BRM,10,17,0.0
1968,South African Grand Prix,jack_brabham,Brabham-Repco,5,18,0.0
1968,South African Grand Prix,adamich,Ferrari,7,19,0.0
1968,South African Grand Prix,spence,BRM,14,20,0.0
1968,South African Grand Prix,redman,Cooper-Maserati,21,21,0.0
1968,South African Grand Prix,charlton,Brabham-Repco,14,22,0.0
1968,South African Grand Prix,scarfiotti,Cooper-BRM,15,23,0.0
1968,Spanish Grand Prix,hill,Lotus-Ford,6,1,9.0
1968,Spanish Grand Prix,hulme,McLaren-Ford,3,2,6.0
1968,Spanish Grand Prix,redman,Cooper-BRM,13,3,4.0
1968,Spanish Grand Prix,scarfiotti,Cooper-BRM,12,4,3.0
1968,Spanish Grand Prix,beltoise,Matra-Ford,5,5,2.0
1968,Spanish Grand Prix,mclaren,McLaren-Ford,4,6,0.0
1968,Spanish Grand Prix,surtees,Honda,7,7,0.0
1968,Spanish Grand Prix,siffert,Lotus-Ford,10,8,0.0
1968,Spanish Grand Prix,amon,Ferrari,1,9,0.0
1968,Spanish Grand Prix,courage,BRM,11,10,0.0
1968,Spanish Grand Prix,rodriguez,BRM,2,11,0.0
1968,Spanish Grand Prix,ickx,Ferrari,8,12,0.0
1968,Spanish Grand Prix,rindt,Brabham-Repco,9,13,0.0
1968,Spanish Grand Prix,jack_brabham,Brabham-Repco,0,14,0.0
1968,Monaco Grand Prix,hill,Lotus-Ford,1,1,9.0
1968,Monaco Grand Prix,attwood,BRM,6,2,6.0
1968,Monaco Grand Prix,bianchi,Cooper-BRM,14,3,4.0
1968,Monaco Grand Prix,scarfiotti,Cooper-BRM,15,4,3.0
1968,Monaco Grand Prix,hulme,McLaren-Ford,10,5,2.0
1968,Monaco Grand Prix,surtees,Honda,4,6,0.0
1968,Monaco Grand Prix,rodriguez,BRM,9,7,0.0
1968,Monaco Grand Prix,siffert,Lotus-Ford,3,8,0.0
1968,Monaco Grand Prix,beltoise,Matra,8,9,0.0
1968,Monaco Grand Prix,courage,BRM,11,10,0.0
1968,Monaco Grand Prix,gurney,Eagle-Weslake,16,11,0.0
1968,Monaco Grand Prix,rindt,Brabham-Repco,5,12,0.0
1968,Monaco Grand Prix,jack_brabham,Brabham-Repco,12,13,0.0
1968,Monaco Grand Prix,gavin,Matra-Ford,2,14,0.0
1968,Monaco Grand Prix,mclaren,McLaren-Ford,7,15,0.0
1968,Monaco Grand Prix,oliver,Lotus-Ford,13,16,0.0
1968,Monaco Grand Prix,bonnier,McLaren-BRM,0,17,0.0
1968,Monaco Grand Prix,moser,Brabham-Repco,0,18,0.0
1968,Belgian Grand Prix,mclaren,McLaren-Ford,6,1,9.0
1968,Belgian Grand Prix,rodriguez,BRM,8,2,6.0
1968,Belgian Grand Prix,ickx,Ferrari,3,3,4.0
1968,Belgian Grand Prix,stewart,Matra-Ford,2,4,3.0
1968,Belgian Grand Prix,oliver,Lotus-Ford,15,5,2.0
1968,Belgian Grand Prix,bianchi,Cooper-BRM,12,6,1.0
1968,Belgian Grand Prix,siffert,Lotus-Ford,9,7,0.0
1968,Belgian Grand Prix,beltoise,Matra,13,8,0.0
1968,Belgian Grand Prix,courage,BRM,7,9,0.0
1968,Belgian Grand Prix,hulme,McLaren-Ford,5,10,0.0
1968,Belgian Grand Prix,surtees,Honda,4,11,0.0
1968,Belgian Grand Prix,amon,Ferrari,1,12,0.0
1968,Belgian Grand Prix,redman,Cooper-BRM,11,13,0.0
1968,Belgian Grand Prix,attwood,BRM,18,14,0.0
1968,Belgian Grand Prix,jack_brabham,Brabham-Repco,10,15,0.0
1968,Belgian Grand Prix,hill,Lotus-Ford,14,16,0.0
1968,Belgian Grand Prix,rindt,Brabham-Repco,17,17,0.0
1968,Belgian Grand Prix,bonnier,McLaren-BRM,16,18,0.0
1968,Dutch Grand Prix,stewart,Matra-Ford,5,1,9.0
1968,Dutch Grand Prix,beltoise,Matra,16,2,6.0
1968,Dutch Grand Prix,rodriguez,BRM,11,3,4.0
1968,Dutch Grand Prix,ickx,Ferrari,6,4,3.0
1968,Dutch Grand Prix,moser,Brabham-Repco,7,5,2.0
1968,Dutch Grand Prix,amon,Ferrari,1,6,1.0
1968,Dutch Grand Prix,attwood,BRM,15,7,0.0
1968,Dutch Grand Prix,bonnier,McLaren-BRM,19,8,0.0
1968,Dutch Grand Prix,hill,Lotus-Ford,3,9,0.0
1968,Dutch Grand Prix,oliver,Lotus-Ford,10,10,0.0
1968,Dutch Grand Prix,gurney,Brabham-Repco,12,11,0.0
1968,Dutch Grand Prix,siffert,Lotus-Ford,13,12,0.0
1968,Dutch Grand Prix,surtees,Honda,9,13,0.0
1968,Dutch Grand Prix,courage,BRM,14,14,0.0
1968,Dutch Grand Prix,rindt,Brabham-Repco,2,15,0.0
1968,Dutch Grand Prix,jack_brabham,Brabham-Repco,4,16,0.0
1968,Dutch Grand Prix,mclaren,McLaren-Ford,8,17,0.0
1968,Dutch Grand Prix,hulme,McLaren-Ford,7,18,0.0
1968,Dutch Grand Prix,bianchi,Cooper-BRM,18,19,0.0
1968,French Grand Prix,ickx,Ferrari,3,1,9.0
1968,French Grand Prix,surtees,Honda,7,2,6.0
1968,French Grand Prix,stewart,Matra-Ford,2,3,4.0
1968,French Grand Prix,elford,Cooper-BRM,17,4,3.0
1968,French Grand Prix,hulme,McLaren-Ford,4,5,2.0
1968,French Grand Prix,courage,BRM,14,6,1.0
1968,French Grand Prix,attwood,BRM,12,7,0.0
1968,French Grand Prix,mclaren,McLaren-Ford,6,8,0.0
1968,French Grand Prix,beltoise,Matra,8,9,0.0
1968,French Grand Prix,amon,Ferrari,5,10,0.0
1968,French Grand Prix,siffert,Lotus-Ford,11,11,0.0
1968,French Grand Prix,rodriguez,BRM,10,12,0.0
1968,French Grand Prix,rindt,Brabham-Repco,1,13,0.0
1968,French Grand Prix,jack_brabham,Brabham-Repco,13,14,0.0
1968,French Grand Prix,hill,Lotus-Ford,9,15,0.0
1968,French Grand Prix,gavin,Cooper-BRM,15,16,0.0
1968,French Grand Prix,jo_schlesser,Honda,16,17,0.0
1968,British Grand Prix,siffert,Lotus-Ford,4,1,9.0
1968,British Grand Prix,amon,Ferrari,3,2,6.0
1968,British Grand Prix,ickx,Ferrari,12,3,4.0
1968,British Grand Prix,hulme,McLaren-Ford,11,4,3.0
1968,British Grand Prix,surtees,Honda,9,5,2.0
1968,British Grand Prix,stewart,Matra-Ford,7,6,1.0
1968,British Grand Prix,mclaren,McLaren-Ford,10,7,0.0
1968,British Grand Prix,courage,BRM,16,8,0.0
1968,British Grand Prix,rindt,Brabham-Repco,5,9,0.0
1968,British Grand Prix,rodriguez,BRM,13,10,0.0
1968,British Grand Prix,moser,Brabham-Repco,19,11,0.0
1968,British Grand Prix,oliver,Lotus-Ford,2,12,0.0
1968,British Grand Prix,widdows,Cooper-BRM,18,13,0.0
1968,British Grand Prix,hill,Lotus-Ford,1,14,0.0
1968,British Grand Prix,elford,Cooper-BRM,7,15,0.0
1968,British Grand Prix,beltoise,Matra,14,16,0.0
1968,British Grand Prix,attwood,BRM,15,17,0.0
1968,British Grand Prix,gurney,Eagle-Weslake,6,18,0.0
1968,British Grand Prix,bonnier,McLaren-BRM,20,19,0.0
1968,British Grand Prix,jack_brabham,Brabham-Repco,8,20,0.0
1968,German Grand Prix,stewart,Matra-Ford,6,1,9.0
1968,German Grand Prix,hill,Lotus-Ford,4,2,6.0
1968,German Grand Prix,rindt,Brabham-Repco,3,3,4.0
1968,German Grand Prix,ickx,Ferrari,1,4,3.0
1968,German Grand Prix,jack_brabham,Brabham-Repco,15,5,2.0
1968,German Grand Prix,rodriguez,BRM,14,6,1.0
1968,German Grand Prix,hulme,McLaren-Ford,11,7,0.0
1968,German Grand Prix,courage,BRM,8,8,0.0
1968,German Grand Prix,gurney,Eagle-Weslake,10,9,0.0
1968,German Grand Prix,hahne,Lola,18,10,0.0
1968,German Grand Prix,oliver,Lotus-Ford,13,11,0.0
1968,German Grand Prix,ahrens,Brabham-Repco,17,12,0.0
1968,German Grand Prix,mclaren,McLaren,16,13,0.0
1968,German Grand Prix,attwood,BRM,20,14,0.0
1968,German Grand Prix,amon,Ferrari,2,15,0.0
1968,German Grand Prix,beltoise,Matra,12,16,0.0
1968,German Grand Prix,siffert,Lotus-Ford,9,17,0.0
1968,German Grand Prix,bianchi,Cooper-BRM,19,18,0.0
1968,German Grand Prix,surtees,Honda,7,19,0.0
1968,German Grand Prix,elford,Cooper-BRM,5,20,0.0
1968,Italian Grand Prix,hulme,McLaren-Ford,7,1,9.0
1968,Italian Grand Prix,gavin,Matra-Ford,13,2,6.0
1968,Italian Grand Prix,ickx,Ferrari,4,3,4.0
1968,Italian Grand Prix,courage,BRM,17,4,3.0
1968,Italian Grand Prix,beltoise,Matra,18,5,2.0
1968,Italian Grand Prix,bonnier,McLaren-BRM,19,6,1.0
1968,Italian Grand Prix,siffert,Lotus-Ford,9,7,0.0
1968,Italian Grand Prix,jack_brabham,Brabham-Repco,16,8,0.0
1968,Italian Grand Prix,stewart,Matra-Ford,6,9,0.0
1968,Italian Grand Prix,hobbs,Honda,14,10,0.0
1968,Italian Grand Prix,oliver,Lotus-Ford,11,11,0.0
1968,Italian Grand Prix,mclaren,McLaren-Ford,2,12,0.0
1968,Italian Grand Prix,rindt,Brabham-Repco,10,13,0.0
1968,Italian Grand Prix,rodriguez,BRM,15,14,0.0
1968,Italian Grand Prix,gurney,Eagle-Weslake,12,15,0.0
1968,Italian Grand Prix,hill,Lotus-Ford,5,16,0.0
1968,Italian Grand Prix,surtees,Honda,1,17,0.0
1968,Italian Grand Prix,amon,Ferrari,3,18,0.0
1968,Italian Grand Prix,bell,Ferrari,8,19,0.0
1968,Italian Grand Prix,elford,Cooper-BRM,20,20,0.0
1968,Italian Grand Prix,gardner,BRM,0,21,0.0
1968,Italian Grand Prix,moser,Brabham-Repco,0,22,0.0
1968,Canadian Grand Prix,hulme,McLaren-Ford,6,1,9.0
1968,Canadian Grand Prix,mclaren,McLaren-Ford,8,2,6.0
1968,Canadian Grand Prix,rodriguez,BRM,12,3,4.0
1968,Canadian Grand Prix,hill,Lotus-Ford,5,4,3.0
1968,Canadian Grand Prix,elford,Cooper-BRM,16,5,2.0
1968,Canadian Grand Prix,stewart,Matra-Ford,11,6,1.0
1968,Canadian Grand Prix,beltoise,Matra,15,7,0.0
1968,Canadian Grand Prix,amon,Ferrari,2,8,0.0
1968,Canadian Grand Prix,gavin,Matra-Ford,13,9,0.0
1968,Canadian Grand Prix,bianchi,Cooper-BRM,18,10,0.0
1968,Canadian Grand Prix,pescarolo,Matra,19,11,0.0
1968,Canadian Grand Prix,rindt,Brabham-Repco,1,12,0.0
1968,Canadian Grand Prix,oliver,Lotus-Ford,19,13,0.0
1968,Canadian Grand Prix,jack_brabham,Brabham-Repco,10,14,0.0
1968,Canadian Grand Prix,siffert,Lotus-Ford,3,15,0.0
1968,Canadian Grand Prix,gurney,McLaren-Ford,4,16,0.0
1968,Canadian Grand Prix,courage,BRM,14,17,0.0
1968,Canadian Grand Prix,brack,Lotus-Ford,20,18,0.0
1968,Canadian Grand Prix,surtees,Honda,7,19,0.0
1968,Canadian Grand Prix,bonnier,McLaren-BRM,17,20,0.0
1968,Canadian Grand Prix,ickx,Ferrari,0,21,0.0
1968,United States Grand Prix,stewart,Matra-Ford,2,1,9.0
1968,United States Grand Prix,hill,Lotus-Ford,3,2,6.0
1968,United States Grand Prix,surtees,Honda,9,3,4.0
1968,United States Grand Prix,gurney,McLaren-Ford,7,4,3.0
1968,United States Grand Prix,siffert,Lotus-Ford,12,5,2.0
1968,United States Grand Prix,mclaren,McLaren-Ford,10,6,1.0
1968,United States Grand Prix,courage,BRM,14,7,0.0
1968,United States Grand Prix,hulme,McLaren,5,8,0.0
1968,United States Grand Prix,bianchi,Cooper-BRM,20,9,0.0
1968,United States Grand Prix,jack_brabham,Brabham-Repco,8,10,0.0
1968,United States Grand Prix,rindt,Brabham-Repco,6,11,0.0
1968,United States Grand Prix,elford,Cooper-BRM,17,12,0.0
1968,United States Grand Prix,rodriguez,BRM,11,13,0.0
1968,United States Grand Prix,bonnier,McLaren-BRM,18,14,0.0
1968,United States Grand Prix,amon,Ferrari,4,15,0.0
1968,United States Grand Prix,beltoise,Matra,13,16,0.0
1968,United States Grand Prix,unser,BRM,19,17,0.0
1968,United States Grand Prix,mario_andretti,Lotus-Ford,1,18,0.0
1968,United States Grand Prix,bell,Ferrari,15,19,0.0
1968,United States Grand Prix,oliver,Lotus-Ford,0,20,0.0
1968,Mexican Grand Prix,hill,Lotus-Ford,3,1,9.0
1968,Mexican Grand Prix,mclaren,McLaren-Ford,9,2,6.0
1968,Mexican Grand Prix,oliver,Lotus-Ford,14,3,4.0
1968,Mexican Grand Prix,rodriguez,BRM,12,4,3.0
1968,Mexican Grand Prix,bonnier,Honda,18,5,2.0
1968,Mexican Grand Prix,siffert,Lotus-Ford,1,6,1.0
1968,Mexican Grand Prix,stewart,Matra-Ford,7,7,0.0
1968,Mexican Grand Prix,elford,Cooper-BRM,17,8,0.0
1968,Mexican Grand Prix,pescarolo,Matra,20,9,0.0
1968,Mexican Grand Prix,jack_brabham,Brabham-Repco,8,10,0.0
1968,Mexican Grand Prix,gavin,Matra-Ford,16,11,0.0
1968,Mexican Grand Prix,gurney,McLaren-Ford,5,12,0.0
1968,Mexican Grand Prix,courage,BRM,19,13,0.0
1968,Mexican Grand Prix,bianchi,Cooper-BRM,21,14,0.0
1968,Mexican Grand Prix,surtees,Honda,6,15,0.0
1968,Mexican Grand Prix,amon,Ferrari,2,16,0.0
1968,Mexican Grand Prix,solana,Lotus-Ford,11,17,0.0
1968,Mexican Grand Prix,hulme,McLaren-Ford,4,18,0.0
1968,Mexican Grand Prix,beltoise,Matra,13,19,0.0
1968,Mexican Grand Prix,ickx,Ferrari,15,20,0.0
1968,Mexican Grand Prix,rindt,Brabham-Repco,10,21,0.0
1967,South African Grand Prix,rodriguez,Cooper-Maserati,4,1,9.0
1967,South African Grand Prix,love,Cooper-Climax,5,2,6.0
1967,South African Grand Prix,surtees,Honda,6,3,4.0
1967,South African Grand Prix,hulme,Brabham-Repco,2,4,3.0
1967,South African Grand Prix,anderson,Brabham-Climax,10,5,2.0
1967,South African Grand Prix,jack_brabham,Brabham-Repco,1,6,1.0
1967,South African Grand Prix,charlton,Brabham-Climax,8,7,0.0
1967,South African Grand Prix,botha,Brabham-Climax,17,8,0.0
1967,South African Grand Prix,tingle,LDS-Climax,14,9,0.0
1967,South African Grand Prix,courage,Lotus-BRM,18,10,0.0
1967,South African Grand Prix,gurney,Eagle-Climax,11,11,0.0
1967,South African Grand Prix,siffert,Cooper-Maserati,16,12,0.0
1967,South African Grand Prix,rindt,Cooper-Maserati,7,13,0.0
1967,South African Grand Prix,spence,BRM,13,14,0.0
1967,South African Grand Prix,bonnier,Cooper-Maserati,12,15,0.0
1967,South African Grand Prix,clark,Lotus-BRM,3,16,0.0
1967,South African Grand Prix,hill,Lotus-BRM,15,17,0.0
1967,South African Grand Prix,stewart,BRM,9,18,0.0
1967,Monaco Grand Prix,hulme,Brabham-Repco,4,1,9.0
1967,Monaco Grand Prix,hill,Lotus-BRM,8,2,6.0
1967,Monaco Grand Prix,amon,Ferrari,14,3,4.0
1967,Monaco Grand Prix,mclaren,McLaren-BRM,10,4,3.0
1967,Monaco Grand Prix,rodriguez,Cooper-Maserati,16,5,2.0
1967,Monaco Grand Prix,spence,BRM,12,6,1.0
1967,Monaco Grand Prix,bandini,Ferrari,2,7,0.0
1967,Monaco Grand Prix,courage,BRM,13,8,0.0
1967,Monaco Grand Prix,clark,Lotus-Climax,5,9,0.0
1967,Monaco Grand Prix,surtees,Honda,3,10,0.0
1967,Monaco Grand Prix,siffert,Cooper-Maserati,9,11,0.0
1967,Monaco Grand Prix,stewart,BRM,6,12,0.0
1967,Monaco Grand Prix,rindt,Cooper-Maserati,15,13,0.0
1967,Monaco Grand Prix,gurney,Eagle-Weslake,7,14,0.0
1967,Monaco Grand Prix,gavin,Matra,11,15,0.0
1967,Monaco Grand Prix,jack_brabham,Brabham-Repco,1,16,0.0
1967,Monaco Grand Prix,anderson,Brabham-Climax,0,17,0.0
1967,Monaco Grand Prix,beltoise,Matra,0,18,0.0
1967,Monaco Grand Prix,ginther,Eagle-Climax,0,19,0.0
1967,Dutch Grand Prix,clark,Lotus-Ford,8,1,9.0
1967,Dutch Grand Prix,jack_brabham,Brabham-Repco,3,2,6.0
1967,Dutch Grand Prix,hulme,Brabham-Repco,7,3,4.0
1967,Dutch Grand Prix,amon,Ferrari,9,4,3.0
1967,Dutch Grand Prix,parkes,Ferrari,10,5,2.0
1967,Dutch Grand Prix,scarfiotti,Ferrari,15,6,1.0
1967,Dutch Grand Prix,irwin,Lotus-BRM,13,7,0.0
1967,Dutch Grand Prix,spence,BRM,12,8,0.0
1967,Dutch Grand Prix,anderson,Brabham-Climax,17,9,0.0
1967,Dutch Grand Prix,siffert,Cooper-Maserati,16,10,0.0
1967,Dutch Grand Prix,surtees,Honda,6,11,0.0
1967,Dutch Grand Prix,stewart,BRM,11,12,0.0
1967,Dutch Grand Prix,rindt,Cooper-Maserati,4,13,0.0
1967,Dutch Grand Prix,rodriguez,Cooper-Maserati,5,14,0.0
1967,Dutch Grand Prix,hill,Lotus-Ford,1,15,0.0
1967,Dutch Grand Prix,gurney,Eagle-Weslake,2,16,0.0
1967,Dutch Grand Prix,mclaren,McLaren-BRM,14,17,0.0
1967,Belgian Grand Prix,gurney,Eagle-Weslake,2,1,9.0
1967,Belgian Grand Prix,stewart,BRM,6,2,6.0
1967,Belgian Grand Prix,amon,Ferrari,5,3,4.0
1967,Belgian Grand Prix,rindt,Cooper-Maserati,4,4,3.0
1967,Belgian Grand Prix,spence,BRM,11,5,2.0
1967,Belgian Grand Prix,clark,Lotus-Ford,1,6,1.0
1967,Belgian Grand Prix,siffert,Cooper-Maserati,16,7,0.0
1967,Belgian Grand Prix,anderson,Brabham-Climax,17,8,0.0
1967,Belgian Grand Prix,rodriguez,Cooper-Maserati,13,9,0.0
1967,Belgian Grand Prix,ligier,Cooper-Maserati,18,10,0.0
1967,Belgian Grand Prix,scarfiotti,Ferrari,9,11,0.0
1967,Belgian Grand Prix,jack_brabham,Brabham-Repco,7,12,0.0
1967,Belgian Grand Prix,hulme,Brabham-Repco,14,13,0.0
1967,Belgian Grand Prix,bonnier,Cooper-Maserati,12,14,0.0
1967,Belgian Grand Prix,hill,Lotus-Ford,3,15,0.0
1967,Belgian Grand Prix,surtees,Honda,10,16,0.0
1967,Belgian Grand Prix,irwin,BRM,15,17,0.0
1967,Belgian Grand Prix,parkes,Ferrari,8,18,0.0
1967,French Grand Prix,jack_brabham,Brabham-Repco,2,1,9.0
1967,French Grand Prix,hulme,Brabham-Repco,6,2,6.0
1967,French Grand Prix,stewart,BRM,10,3,4.0
1967,French Grand Prix,siffert,Cooper-Maserati,11,4,3.0
1967,French Grand Prix,irwin,BRM,9,5,2.0
1967,French Grand Prix,rodriguez,Cooper-Maserati,13,6,1.0
1967,French Grand Prix,ligier,Cooper-Maserati,15,7,0.0
1967,French Grand Prix,amon,Ferrari,7,8,0.0
1967,French Grand Prix,gurney,Eagle-Weslake,3,9,0.0
1967,French Grand Prix,rindt,Cooper-Maserati,8,10,0.0
1967,French Grand Prix,mclaren,Eagle-Weslake,5,11,0.0
1967,French Grand Prix,clark,Lotus-Ford,4,12,0.0
1967,French Grand Prix,anderson,Brabham-Climax,14,13,0.0
1967,French Grand Prix,hill,Lotus-Ford,1,14,0.0
1967,French Grand Prix,spence,BRM,12,15,0.0
1967,British Grand Prix,clark,Lotus-Ford,1,1,9.0
1967,British Grand Prix,hulme,Brabham-Repco,4,2,6.0
1967,British Grand Prix,amon,Ferrari,6,3,4.0
1967,British Grand Prix,jack_brabham,Brabham-Repco,3,4,3.0
1967,British Grand Prix,rodriguez,Cooper-Maserati,9,5,2.0
1967,British Grand Prix,surtees,Honda,7,6,1.0
1967,British Grand Prix,irwin,BRM,13,7,0.0
1967,British Grand Prix,hobbs,BRM,14,8,0.0
1967,British Grand Prix,rees,Cooper-Maserati,15,9,0.0
1967,British Grand Prix,ligier,Brabham-Repco,21,10,0.0
1967,British Grand Prix,anderson,Brabham-Climax,17,11,0.0
1967,British Grand Prix,hill,Lotus-Ford,2,12,0.0
1967,British Grand Prix,spence,BRM,11,13,0.0
1967,British Grand Prix,gurney,Eagle-Weslake,5,14,0.0
1967,British Grand Prix,moser,Cooper-ATS,20,15,0.0
1967,British Grand Prix,rindt,Cooper-Maserati,8,16,0.0
1967,British Grand Prix,stewart,BRM,12,17,0.0
1967,British Grand Prix,mclaren,Eagle-Weslake,10,18,0.0
1967,British Grand Prix,siffert,Cooper-Maserati,18,19,0.0
1967,British Grand Prix,bonnier,Cooper-Maserati,9,20,0.0
1967,British Grand Prix,courage,BRM,0,21,0.0
1967,German Grand Prix,hulme,Brabham-Repco,2,1,9.0
1967,German Grand Prix,jack_brabham,Brabham-Repco,7,2,6.0
1967,German Grand Prix,amon,Ferrari,8,3,4.0
1967,German Grand Prix,surtees,Honda,6,4,3.0
1967,German Grand Prix,oliver,Lotus-Ford,19,5,0.0
1967,German Grand Prix,bonnier,Cooper-Maserati,16,6,2.0
1967,German Grand Prix,rees,Brabham-Ford,20,7,0.0
1967,German Grand Prix,ligier,Brabham-Repco,17,8,1.0
1967,German Grand Prix,irwin,BRM,15,9,0.0
1967,German Grand Prix,hobbs,Lola,22,10,0.0
1967,German Grand Prix,rodriguez,Cooper-Maserati,10,11,0.0
1967,German Grand Prix,gurney,Eagle-Weslake,4,12,0.0
1967,German Grand Prix,ickx,Matra,18,13,0.0
1967,German Grand Prix,hart,Protos,25,14,0.0
1967,German Grand Prix,siffert,Cooper-Maserati,12,15,0.0
1967,German Grand Prix,hill,Lotus-Ford,13,16,0.0
1967,German Grand Prix,hahne,Lola,14,17,0.0
1967,German Grand Prix,stewart,BRM,3,18,0.0
1967,German Grand Prix,clark,Lotus-Ford,1,19,0.0
1967,German Grand Prix,rindt,Cooper-Maserati,9,20,0.0
1967,German Grand Prix,ahrens,Protos,23,21,0.0
1967,German Grand Prix,mclaren,Eagle-Weslake,5,22,0.0
1967,German Grand Prix,spence,BRM,11,23,0.0
1967,German Grand Prix,jo_schlesser,Matra,21,24,0.0
1967,Canadian Grand Prix,jack_brabham,Brabham-Repco,7,1,9.0
1967,Canadian Grand Prix,hulme,Brabham-Repco,3,2,6.0
1967,Canadian Grand Prix,gurney,Eagle-Weslake,5,3,4.0
1967,Canadian Grand Prix,hill,Lotus-Ford,2,4,3.0
1967,Canadian Grand Prix,spence,BRM,10,5,2.0
1967,Canadian Grand Prix,amon,Ferrari,4,6,1.0
1967,Canadian Grand Prix,mclaren,McLaren-BRM,6,7,0.0
1967,Canadian Grand Prix,bonnier,Cooper-Maserati,14,8,0.0
1967,Canadian Grand Prix,hobbs,BRM,12,9,0.0
1967,Canadian Grand Prix,attwood,Cooper-Maserati,13,10,0.0
1967,Canadian Grand Prix,fisher,Lotus-BRM,17,11,0.0
1967,Canadian Grand Prix,clark,Lotus-Ford,1,12,0.0
1967,Canadian Grand Prix,wietzes,Lotus-Ford,16,13,0.0
1967,Canadian Grand Prix,stewart,BRM,9,14,0.0
1967,Canadian Grand Prix,pease,Eagle-Climax,15,15,0.0
1967,Canadian Grand Prix,irwin,BRM,11,16,0.0
1967,Canadian Grand Prix,rindt,Cooper-Maserati,8,17,0.0
1967,Canadian Grand Prix,tom_jones,Cooper-Climax,0,18,0.0
1967,Italian Grand Prix,surtees,Honda,9,1,9.0
1967,Italian Grand Prix,jack_brabham,Brabham-Repco,2,2,6.0
1967,Italian Grand Prix,clark,Lotus-Ford,1,3,4.0
1967,Italian Grand Prix,rindt,Cooper-Maserati,11,4,3.0
1967,Italian Grand Prix,spence,BRM,12,5,2.0
1967,Italian Grand Prix,ickx,Cooper-Maserati,15,6,1.0
1967,Italian Grand Prix,amon,Ferrari,4,7,0.0
1967,Italian Grand Prix,hill,Lotus-Ford,8,8,0.0
1967,Italian Grand Prix,siffert,Cooper-Maserati,13,9,0.0
1967,Italian Grand Prix,baghetti,Lotus-Ford,17,10,0.0
1967,Italian Grand Prix,mclaren,McLaren-BRM,3,11,0.0
1967,Italian Grand Prix,bonnier,Cooper-Maserati,14,12,0.0
1967,Italian Grand Prix,stewart,BRM,7,13,0.0
1967,Italian Grand Prix,hulme,Brabham-Repco,6,14,0.0
1967,Italian Grand Prix,ligier,Brabham-Repco,18,15,0.0
1967,Italian Grand Prix,irwin,BRM,16,16,0.0
1967,Italian Grand Prix,scarfiotti,Eagle-Weslake,10,17,0.0
1967,Italian Grand Prix,gurney,Eagle-Weslake,5,18,0.0
1967,United States Grand Prix,clark,Lotus-Ford,2,1,9.0
1967,United States Grand Prix,hill,Lotus-Ford,1,2,6.0
1967,United States Grand Prix,hulme,Brabham-Repco,6,3,4.0
1967,United States Grand Prix,siffert,Cooper-Maserati,12,4,3.0
1967,United States Grand Prix,jack_brabham,Brabham-Repco,5,5,2.0
1967,United States Grand Prix,bonnier,Cooper-Maserati,15,6,1.0
1967,United States Grand Prix,beltoise,McLaren-Ford,18,7,0.0
1967,United States Grand Prix,surtees,Honda,11,8,0.0
1967,United States Grand Prix,amon,Ferrari,4,9,0.0
1967,United States Grand Prix,stewart,BRM,10,10,0.0
1967,United States Grand Prix,ickx,Cooper-Maserati,16,11,0.0
